
 Error: ER_TRUNCATED_WRONG_VALUE: Truncated incorrect DECIMAL value: '' arrived on Mon Jun 05 2023 10:27:32 GMT+0300 (Eastern European Summer Time) at The query in which error occurred UPDATE tblcontacts SET phone_otp= 335646 WHERE phonenumber=7015431238
 Error: ER_CANT_AGGREGATE_NCOLLATIONS: Illegal mix of collations for operation 'UNION' arrived on Wed Jun 28 2023 12:19:36 GMT+0300 (Eastern European Summer Time) at The query in which error occurred SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media WHERE city_name = 'sitemaps.xml' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_digital WHERE city_name = 'sitemaps.xml' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_transit WHERE city_name = 'sitemaps.xml' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_mall WHERE city_name = 'sitemaps.xml' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_airport WHERE city_name = 'sitemaps.xml' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_inflight WHERE city_name = 'sitemaps.xml' UNION SELECT mediaownercompanyname, thumb, category_name, meta_title, page_title,subcategory, medianame, price, meta_keywords, meta_descriptions FROM goh_media_office WHERE city_name = 'sitemaps.xml'
 null arrived on Mon Jul 10 2023 08:30:40 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:31:14 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:31:36 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:31:47 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:31:48 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:32:33 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:32:56 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:33:05 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:33:37 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:33:48 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:33:48 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:34:21 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:35:55 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:35:57 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:36:17 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:36:19 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:36:34 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:38:40 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:39:48 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:40:28 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:40:49 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:42:13 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:42:42 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:43:43 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:43:59 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:44:01 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:44:50 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:46:45 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:47:28 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:48:11 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:49:18 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:49:34 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:50:47 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:51:37 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:51:51 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:53:34 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:54:25 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:54:52 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:55:23 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:55:32 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:58:02 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:58:53 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:59:04 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:59:36 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 08:59:38 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:00:15 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:01:20 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:01:24 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:01:34 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:02:16 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:02:51 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:05:12 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:06:19 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:06:39 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:06:46 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:06:55 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:07:03 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:07:45 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:07:59 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:08:05 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:08:34 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:09:28 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:09:36 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:09:51 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:10:17 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:10:31 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:10:43 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:10:55 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:11:27 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:11:31 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:11:34 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:12:53 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:13:18 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:13:52 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:14:19 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:14:24 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:14:37 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:14:56 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:15:25 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:15:41 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:15:43 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:16:00 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:17:02 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:17:21 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:17:35 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:18:28 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:18:42 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:18:56 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:20:21 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:21:33 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:21:56 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:22:43 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:22:56 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:22:56 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:23:02 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:23:44 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:23:59 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:25:43 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:25:52 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:26:21 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:26:25 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:27:00 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:27:05 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:27:17 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:27:31 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:27:58 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:28:46 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:31:13 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:31:34 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:31:54 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:32:03 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:32:03 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:35:07 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:35:11 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:35:21 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:35:34 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:35:52 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:35:59 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:36:22 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:38:11 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:39:07 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:39:19 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:43:04 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:43:12 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:44:16 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:44:28 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:44:41 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:46:37 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:46:45 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:47:30 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:47:57 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:49:36 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:51:47 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:52:22 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:52:56 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:53:20 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:53:36 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:54:10 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:54:23 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:56:10 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:56:35 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:56:44 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:57:19 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 09:58:21 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:00:33 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:00:36 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:01:59 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:02:05 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:02:51 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:04:36 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:04:38 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:04:59 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:05:04 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:06:01 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:06:14 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:07:11 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:07:16 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:07:42 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:08:11 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:09:02 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:10:17 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:11:32 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:11:34 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:11:53 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:12:26 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:13:09 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:13:27 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:13:42 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:13:56 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:14:40 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:16:26 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:17:06 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:17:18 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:17:44 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:18:18 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:19:13 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:20:29 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:21:01 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:21:27 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:21:30 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:22:08 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:22:13 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:23:56 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:24:34 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:24:50 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:24:50 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:27:03 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:27:07 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:28:09 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:29:12 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:29:15 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:29:18 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:30:26 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:32:37 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:33:06 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:33:54 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:37:42 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:39:32 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:40:54 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:42:02 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:42:26 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:42:55 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:42:59 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:44:02 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:45:33 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:46:07 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:47:11 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:47:14 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:47:41 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:47:59 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:48:19 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:48:58 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:50:28 GMT+0300 (Eastern European Summer Time) at data
 null arrived on Mon Jul 10 2023 10:50:51 GMT+0300 (Eastern European Summer Time) at data
